caseid,startdate,leadtime
20191001762,2019-01-01,1014130000.0
20191001769,2019-01-01,1100680000.0
20191001760,2019-01-01,1100788000.0
20191001758,2019-01-01,669298000.0
20191001757,2019-01-01,613186000.0
20191001755,2019-01-01,669445000.0
20191001746,2019-01-01,1120675000.0
20191001744,2019-01-01,672646000.0
20191001743,2019-01-01,495913000.0
20191001742,2019-01-01,669913000.0
20191001739,2019-01-01,1560108000.0
20191001736,2019-01-01,496489000.0
20191001724,2019-01-01,670763000.0
20191001731,2019-01-01,1091271000.0
20191001717,2019-01-01,868247000.0
20191001715,2019-01-01,929789000.0
20191001716,2019-01-01,15164000.0
20191001713,2019-01-01,930051000.0
20191001709,2019-01-01,671599000.0
20191001708,2019-01-01,671473000.0
20191001700,2019-01-01,1017302000.0
20191001699,2019-01-01,3435202000.0
20191001695,2019-01-01,1009834000.0
20191001685,2019-01-01,1017976000.0
20191001687,2019-01-01,217000.0
20191001681,2019-01-01,1123236000.0
20191001675,2019-01-01,1018199000.0
20191001680,2019-01-01,1155000.0
20191001672,2019-01-01,673942000.0
20191001671,2019-01-01,982327000.0
20191001670,2019-01-01,23000.0
20191001668,2019-01-01,725120000.0
20191001665,2019-01-01,1613564000.0
20191001666,2019-01-01,664000.0
20191001663,2019-01-01,24000.0
20191001660,2019-01-01,1072651000.0
20191001659,2019-01-01,727454000.0
20191001653,2019-01-01,1178377000.0
20191001652,2019-01-01,986574000.0
20191001649,2019-01-01,1094179000.0
20191001646,2019-01-01,986865000.0
20191001645,2019-01-01,986899000.0
20191001643,2019-01-01,13000.0
20191001638,2019-01-01,1074686000.0
20191001641,2019-01-01,18000.0
20191001635,2019-01-01,121000.0
20191001634,2019-01-01,2283182000.0
20191001633,2019-01-01,468804000.0
20191001630,2019-01-01,988407000.0
20191001632,2019-01-01,685695000.0
20191001622,2019-01-01,13000.0
20191001619,2019-01-01,556642000.0
20191001621,2019-01-01,988792000.0
20191001618,2019-01-01,989008000.0
20191001620,2019-01-01,1874058000.0
20191001617,2019-01-01,987959000.0
20191001616,2019-01-01,988794000.0
20191001615,2019-01-01,730574000.0
20191001611,2019-01-01,2370690000.0
20191001609,2019-01-01,1075846000.0
20191001610,2019-01-01,2284193000.0
20191001608,2019-01-01,674274000.0
20191001606,2019-01-01,730757000.0
20191001605,2019-01-01,1212318000.0
20191001604,2019-01-01,2370986000.0
20191001603,2019-01-01,1213009000.0
20191001601,2019-01-01,1593961000.0
20191001597,2019-01-01,1163295000.0
20191001596,2019-01-01,731713000.0
20191001595,2019-01-01,3408800000.0
20191001594,2019-01-01,229691000.0
20191001592,2019-01-01,236000.0
20191001590,2019-01-01,558529000.0
20191001588,2019-01-01,688883000.0
20191001585,2019-01-01,732655000.0
20191001584,2019-01-01,3349263000.0
20191001583,2019-01-01,1078030000.0
20191001581,2019-01-01,991509000.0
20191001579,2019-01-01,1078192000.0
20191001578,2019-01-01,991701000.0
20191001572,2019-01-01,1078517000.0
20191001576,2019-01-01,2311034000.0
20191001570,2019-01-01,1078753000.0
20191001562,2019-01-01,1079053000.0
20191001565,2019-01-01,66000.0
20191001560,2019-01-01,3497039000.0
20191001555,2019-01-01,1620149000.0
20191001561,2019-01-01,992432000.0
20191001553,2019-01-01,2201293000.0
20191001550,2019-01-01,1079634000.0
20191001549,2019-02-01,228821000.0
20191001547,2019-01-01,1078668000.0
20191001546,2019-01-01,1079622000.0
20191001543,2019-01-01,28000.0
20191001540,2019-01-01,734661000.0
20191001538,2019-01-01,734867000.0
20191001536,2019-01-01,734923000.0
20191001537,2019-01-01,993498000.0
20191001535,2019-01-01,993564000.0
20191001534,2019-01-01,735021000.0
20191001531,2019-01-01,1080416000.0
20191001533,2019-01-01,1080201000.0
20191001528,2019-01-01,1597827000.0
20191001525,2019-01-01,1080688000.0
20191001527,2019-01-01,1080651000.0
20191001520,2019-01-01,561926000.0
20191001519,2019-01-01,17000.0
20191001518,2019-01-01,1597821000.0
20191001516,2019-01-01,1080936000.0
20191001515,2019-01-01,1598333000.0
20191001511,2019-01-01,256096000.0
20191001510,2019-01-01,70000.0
20191001508,2019-01-01,994618000.0
20191001507,2019-01-01,1167616000.0
20191001506,2019-01-01,676469000.0
20191001505,2019-01-01,495694000.0
20191001504,2019-01-01,690091000.0
20191001501,2019-01-01,736410000.0
20191001498,2019-01-01,736339000.0
20191001491,2019-01-01,1217884000.0
20191001493,2019-01-01,995378000.0
20191001490,2019-01-01,1168126000.0
20191001486,2019-01-01,736831000.0
20191001485,2019-01-01,736831000.0
20191001481,2019-01-01,1168926000.0
20191001480,2019-01-01,1082523000.0
20191001476,2019-01-01,1220275000.0
20191001479,2019-01-01,695817000.0
20191001475,2019-01-01,1600380000.0
20191001473,2019-01-01,996562000.0
20191001471,2019-01-01,737918000.0
20191001468,2019-01-01,933394000.0
20191001464,2019-01-01,739970000.0
20191001463,2019-01-01,999058000.0
20191001461,2019-01-01,1690515000.0
20191001460,2019-01-01,568094000.0
20191001457,2019-01-01,2554646000.0
20191001454,2019-01-01,36000.0
20191001451,2019-01-01,741923000.0
20191001450,2019-01-01,742027000.0
20191001448,2019-01-01,742161000.0
20191001447,2019-01-01,2202123000.0
20191001442,2019-01-01,119000.0
20191001438,2019-01-01,742559000.0
20191001436,2019-01-01,742657000.0
20191001434,2019-01-01,25000.0
20191001432,2019-01-01,1036719000.0
20191001430,2019-01-01,561856000.0
20191001421,2019-01-01,1605644000.0
20191001422,2019-01-01,687416000.0
20191001417,2019-01-01,743270000.0
20191001415,2019-01-01,743342000.0
20191001410,2019-01-01,1002070000.0
20191001411,2019-01-01,1002065000.0
20191001414,2019-01-01,107000.0
20191001407,2019-01-01,1088809000.0
20191001406,2019-01-01,1225977000.0
20191001404,2019-01-01,1088859000.0
20191001402,2019-01-01,743414000.0
20191001401,2019-01-01,700290000.0
20191001393,2019-01-01,1175545000.0
20191001390,2019-01-01,743708000.0
20191001389,2019-01-01,1002756000.0
20191001383,2019-01-01,1002523000.0
20191001381,2019-01-01,743875000.0
20191001382,2019-01-01,744065000.0
20191001379,2019-01-01,1089532000.0
20191001377,2019-01-01,744137000.0
20191001374,2019-01-01,744336000.0
20191001372,2019-01-01,1109805000.0
20191001370,2019-01-01,1003153000.0
20191001365,2019-01-01,1294073000.0
20191001364,2019-01-01,569569000.0
20191001362,2019-01-01,1176365000.0
20191001356,2019-01-01,915150000.0
20191001354,2019-01-01,1176298000.0
20191001349,2019-01-01,20000.0
20191001348,2019-01-01,48000.0
20191001342,2019-01-01,1003554000.0
20191001345,2019-01-01,14000.0
20191001338,2019-01-01,744911000.0
20191001334,2019-01-01,1198510000.0
20191001328,2019-01-01,1003678000.0
20191001326,2019-01-01,744738000.0
20191001320,2019-01-01,571729000.0
20191001321,2019-01-01,9000.0
20191001318,2019-01-01,1227538000.0
20191001314,2019-01-01,1004086000.0
20191001315,2019-01-01,1629000.0
20191001311,2019-01-01,1004163000.0
20191001313,2019-01-01,1004113000.0
20191001310,2019-01-01,1004272000.0
20191001309,2019-01-01,745476000.0
20191001306,2019-01-01,1090621000.0
20191001305,2019-01-01,745643000.0
20191001304,2019-01-01,2213141000.0
20191001302,2019-01-01,240000.0
20191001301,2019-01-01,1004509000.0
20191001300,2019-01-01,1091249000.0
20191001297,2019-01-01,287000.0
20191001295,2019-01-01,680539000.0
20191001293,2019-01-01,746165000.0
20191001292,2019-01-01,746090000.0
20191001289,2019-01-01,1178045000.0
20191001285,2019-01-01,746180000.0
20191001284,2019-01-01,1005114000.0
20191001281,2019-01-01,1091343000.0
20191001280,2019-01-01,1172915000.0
20191001283,2019-01-01,39000.0
20191001279,2019-01-01,746238000.0
20191001273,2019-01-01,746886000.0
20191001275,2019-01-01,1091831000.0
20191001270,2019-01-01,4138506000.0
20191001272,2019-01-01,19000.0
20191001267,2019-01-01,1005618000.0
20191001266,2019-01-01,1178949000.0
20191001263,2019-01-01,747239000.0
20191001265,2019-01-01,689722000.0
20191001261,2019-01-01,1005912000.0
20191001258,2019-01-01,1297717000.0
20191001252,2019-01-01,1006291000.0
20191001248,2019-01-01,1006258000.0
20191001251,2019-01-01,107000.0
20191001246,2019-01-01,1230124000.0
20191001242,2019-01-01,22000.0
20191001240,2019-01-01,1006537000.0
20191001236,2019-01-01,747706000.0
20191001235,2019-01-01,76738000.0
20191001231,2019-01-01,1093307000.0
20191001232,2019-01-01,747978000.0
20191001233,2019-01-01,34000.0
20191001227,2019-01-01,1006826000.0
20191001222,2019-01-01,1007099000.0
20191001225,2019-01-01,1006958000.0
20191001224,2019-01-01,1007033000.0
20191001223,2019-01-01,420021000.0
20191001218,2019-01-01,1221174000.0
20191001217,2019-01-01,575192000.0
20191001214,2019-01-01,1094013000.0
20191001209,2019-01-01,3166640000.0
20191001215,2019-01-01,1094124000.0
20191001201,2019-01-01,749085000.0
20191001205,2019-01-01,13000.0
20191001198,2019-01-01,1007357000.0
20191001195,2019-01-01,748971000.0
20191001197,2019-01-01,1007909000.0
20191001196,2019-01-01,749278000.0
20191001188,2019-01-01,1181390000.0
20191001189,2019-01-01,276000.0
20191001184,2019-01-01,1008472000.0
20191001183,2019-01-01,749813000.0
20191001180,2019-01-01,1095470000.0
20191001178,2019-01-01,2389850000.0
20191001182,2019-01-01,54000.0
20191001176,2019-01-01,750112000.0
20191001168,2019-01-01,1896353000.0
20191001165,2019-01-01,1095680000.0
20191001173,2019-01-01,1007050000.0
20191001164,2019-01-01,689762000.0
20191001162,2019-01-01,1182283000.0
20191001159,2019-01-01,706474000.0
20191001157,2019-01-01,1094893000.0
20191001156,2019-01-01,1009324000.0
20191001154,2019-01-01,750696000.0
20191001152,2019-01-01,490536000.0
20191001147,2019-01-01,750697000.0
20191001149,2019-01-01,1096338000.0
20191001143,2019-01-01,751223000.0
20191001140,2019-01-01,1009951000.0
20191001142,2019-01-01,631000.0
20191001132,2019-01-01,1807851000.0
20191001127,2019-01-01,14000.0
20191001126,2019-01-01,1614592000.0
20191001125,2019-01-01,1183521000.0
20191001124,2019-01-01,751839000.0
20191001120,2019-01-01,309000.0
20191001119,2019-01-01,1010773000.0
20191001118,2019-01-01,1120173000.0
20191001114,2019-01-01,1701746000.0
20191001113,2019-01-01,1120978000.0
20191001116,2019-01-01,23000.0
20191001106,2019-01-01,1184363000.0
20191001104,2019-01-01,1120994000.0
20191001102,2019-01-01,752396000.0
20191001099,2019-01-01,1098034000.0
20191001097,2019-01-01,1011125000.0
20191001095,2019-01-01,1011387000.0
20191001096,2019-01-01,1011428000.0
20191001094,2019-01-01,1010657000.0
20191001086,2019-01-01,1011474000.0
20191001088,2019-01-01,100000.0
20191001084,2019-01-01,751629000.0
20191001082,2019-01-01,599914000.0
20191001081,2019-01-01,2306533000.0
20191001078,2019-01-01,1011700000.0
20191001073,2019-01-01,2393387000.0
20191001071,2019-01-01,1098653000.0
20191001070,2019-01-01,753187000.0
20191001069,2019-01-01,753138000.0
20191001067,2019-01-01,1011398000.0
20191001062,2019-01-01,1012037000.0
20191001065,2019-01-01,15000.0
20191001061,2019-01-01,2566728000.0
20191001057,2019-01-01,753748000.0
20191001056,2019-01-01,695719000.0
20191001055,2019-01-01,946622000.0
20191001054,2019-01-01,947205000.0
20191001053,2019-01-01,1557398000.0
20191001051,2019-01-01,753973000.0
20191001049,2019-01-01,1010465000.0
20191001046,2019-01-01,754124000.0
20191001047,2019-01-01,29000.0
20191001043,2019-01-01,948459000.0
20191001041,2019-01-01,101000.0
20191001037,2019-01-01,1013096000.0
20191001039,2019-01-01,1013102000.0
20191001035,2019-01-01,490747000.0
20191001034,2019-01-01,754678000.0
20191001032,2019-01-01,1100186000.0
20191001033,2019-01-01,1013540000.0
20191001028,2019-01-01,1013707000.0
20191001029,2019-01-01,1013667000.0
20191001027,2019-01-01,1013661000.0
20191001024,2019-01-01,1013787000.0
20191001023,2019-01-01,1013460000.0
20191001022,2019-01-01,1100515000.0
20191001021,2019-01-01,1013869000.0
20191001018,2019-01-01,1013893000.0
20191001017,2019-01-01,1013953000.0
20191001014,2019-01-01,755144000.0
20191001015,2019-01-01,86537000.0
20191001013,2019-01-01,605671000.0
20191001011,2019-01-01,1014124000.0
20191001010,2019-01-01,1014085000.0
20191001012,2019-01-01,1014108000.0
20191001009,2019-01-01,1100879000.0
20191001007,2019-01-01,4063002000.0
20191001005,2019-01-01,1014201000.0
20191001003,2019-01-01,2158941000.0
20191001004,2019-01-01,755696000.0
20191001001,2019-01-01,1617577000.0
20191001002,2019-01-01,17000.0
20191000998,2019-01-01,1705514000.0
20191000996,2019-01-01,21000.0
20191000995,2019-01-01,1101410000.0
20191000994,2019-01-01,196000.0
20191000985,2019-01-01,756198000.0
20191000993,2019-01-01,1101331000.0
20191000990,2019-01-01,1014798000.0
20191000982,2019-01-01,1101667000.0
20191000980,2019-01-01,1188375000.0
20191000977,2019-01-01,1102009000.0
20191000979,2019-01-01,14000.0
20191000975,2019-01-01,1207079000.0
20191000973,2019-01-01,756584000.0
20191000969,2019-01-01,1015489000.0
20191000968,2019-01-01,583442000.0
20191000965,2019-01-01,1122894000.0
20191000964,2019-01-01,1015584000.0
20191000961,2019-01-01,1015500000.0
20191000957,2019-01-01,2763925000.0
20191000948,2019-01-01,755655000.0
20191000949,2019-01-01,530893000.0
20191000947,2019-01-01,583891000.0
20191000945,2019-01-01,1742718000.0
20191000944,2019-01-01,1102749000.0
20191000941,2019-01-01,2165353000.0
20191000938,2019-01-01,1089162000.0
20191000936,2019-01-01,1016268000.0
20191000934,2019-01-01,1103142000.0
20191000933,2019-01-01,701340000.0
20191000928,2019-01-01,2421545000.0
20191000920,2019-01-01,2425224000.0
20191000929,2019-01-01,1103305000.0
20191000925,2019-01-01,1016614000.0
20191000918,2019-01-01,1103738000.0
20191000910,2019-01-01,1017191000.0
20191000917,2019-01-01,758321000.0
20191000912,2019-01-01,1103880000.0
20191000916,2019-01-01,4063165000.0
20191000908,2019-01-01,52000.0
20191000907,2019-01-01,1017182000.0
20191000906,2019-01-01,1017303000.0
20191000905,2019-01-01,758477000.0
20191000903,2019-01-01,1017168000.0
20191000901,2019-01-01,758618000.0
20191000899,2019-01-01,758668000.0
20191000898,2019-01-01,758604000.0
20191000893,2019-01-01,17000.0
20191000891,2019-01-01,696919000.0
20191000887,2019-01-01,758898000.0
20191000886,2019-01-01,1017702000.0
20191000885,2019-01-01,715881000.0
20191000884,2019-01-01,1708273000.0
20191000880,2019-01-01,1017843000.0
20191000876,2019-01-01,586130000.0
20191000877,2019-01-01,1104881000.0
20191000874,2019-01-01,1104807000.0
20191000871,2019-01-01,759857000.0
20191000868,2019-01-01,1623245000.0
20191000864,2019-01-01,1158693000.0
20191000849,2019-01-01,553889000.0
20191000851,2019-01-01,814111000.0
20191000859,2019-01-01,18000.0
20191000846,2019-01-01,1072551000.0
20191000847,2019-01-01,403000.0
20191000845,2019-01-01,3515493000.0
20191000844,2019-01-01,754934000.0
20191000842,2019-01-01,814432000.0
20191000841,2019-01-01,641539000.0
20191000835,2019-01-01,1247159000.0
20191000836,2019-01-01,20000.0
20191000834,2019-01-01,815306000.0
20191000833,2019-01-01,814768000.0
20191000831,2019-01-01,642214000.0
20191000825,2019-01-01,501044000.0
20191000823,2019-01-01,759492000.0
20191000822,2019-01-01,1074812000.0
20191000821,2019-01-01,642886000.0
20191000819,2019-01-01,585378000.0
20191000818,2019-01-01,816209000.0
20191000817,2019-01-01,23000.0
20191000816,2019-01-01,642980000.0
20191000815,2019-01-01,642922000.0
20191000813,2019-01-01,643138000.0
20191000812,2019-01-01,643145000.0
20191000807,2019-01-01,1248523000.0
20191000805,2019-01-01,1009123000.0
20191000804,2019-01-01,755597000.0
20191000799,2019-01-01,758947000.0
20191000801,2019-01-01,815462000.0
20191000798,2019-01-01,643464000.0
20191000795,2019-01-01,643611000.0
20191000794,2019-01-01,643550000.0
20191000792,2019-01-01,816954000.0
20191000790,2019-01-01,1248979000.0
20191000787,2019-01-01,1766826000.0
20191000785,2019-01-01,643773000.0
20191000783,2019-01-01,643847000.0
20191000784,2019-01-01,642783000.0
20191000782,2019-01-01,3580406000.0
20191000780,2019-01-01,817057000.0
20191000774,2019-01-01,1767215000.0
20191000773,2019-01-01,762701000.0
20191000772,2019-01-01,773553000.0
20191000771,2019-01-01,52000.0
20191000770,2019-01-01,817876000.0
20191000769,2019-01-01,754254000.0
20191000768,2019-01-01,755309000.0
20191000762,2019-01-01,1076811000.0
20191000764,2019-01-01,76000.0
20191000757,2019-01-01,128000.0
20191000753,2019-01-01,671549000.0
20191000751,2019-01-01,3668576000.0
20191000750,2019-01-01,645144000.0
20191000746,2019-01-01,818554000.0
20191000744,2019-01-01,645477000.0
20191000741,2019-01-01,755208000.0
20191000739,2019-01-01,819181000.0
20191000731,2019-01-01,819273000.0
20191000730,2019-01-01,819369000.0
20191000723,2019-01-01,1165024000.0
20191000727,2019-01-01,1165094000.0
20191000724,2019-01-01,559559000.0
20191000716,2019-01-01,819343000.0
20191000715,2019-01-01,646836000.0
20191000711,2019-01-01,820210000.0
20191000710,2019-01-01,1078965000.0
20191000704,2019-01-01,1165386000.0
20191000709,2019-01-01,109000.0
20191000689,2019-01-01,647344000.0
20191000702,2019-01-01,152000.0
20191000688,2019-01-01,1710987000.0
20191000685,2019-01-01,647490000.0
20191000680,2019-01-01,423000.0
20191000676,2019-01-01,1417617000.0
20191000674,2019-01-01,647835000.0
20191000672,2019-01-01,395000.0
20191000670,2019-01-01,647913000.0
20191000669,2019-01-01,1079980000.0
20191000663,2019-01-01,821137000.0
20191000652,2019-01-01,1684672000.0
20191000662,2019-01-01,25000.0
20191000658,2019-01-01,648073000.0
20191000656,2019-01-01,1253308000.0
20191000654,2019-01-01,1080393000.0
20191000649,2019-01-01,76314000.0
20191000647,2019-01-01,371000.0
20191000643,2019-01-01,1253978000.0
20191000642,2019-01-01,764769000.0
20191000641,2019-01-01,648513000.0
20191000638,2019-01-01,648720000.0
20191000636,2019-01-01,780654000.0
20191000631,2019-01-01,382000.0
20191000620,2019-01-01,822474000.0
20191000628,2019-01-01,648941000.0
20191000613,2019-01-01,1081291000.0
20191000612,2019-01-01,822559000.0
20191000610,2019-01-01,1168116000.0
20191000608,2019-01-01,1685727000.0
20191000606,2019-01-01,649536000.0
20191000604,2019-01-01,1685524000.0
20191000603,2019-01-01,649582000.0
20191000598,2019-01-01,562915000.0
20191000593,2019-01-01,1017451000.0
20191000592,2019-01-01,758874000.0
20191000591,2019-01-01,760307000.0
20191000590,2019-01-01,1083113000.0
20191000589,2019-01-01,1083159000.0
20191000585,2019-01-01,825254000.0
20191000580,2019-01-01,1085018000.0
20191000581,2019-01-01,68000.0
20191000578,2019-01-01,826357000.0
20191000576,2019-01-01,1172081000.0
20191000575,2019-01-01,1172162000.0
20191000574,2019-01-01,1085586000.0
20191000573,2019-01-01,1085782000.0
20191000570,2019-01-01,1276733000.0
20191000567,2019-01-01,1259871000.0
20191000568,2019-01-01,3591521000.0
20191000566,2019-01-01,1372793000.0
20191000565,2019-01-01,1173516000.0
20191000562,2019-01-01,827985000.0
20191000560,2019-01-01,827186000.0
20191000561,2019-01-01,827967000.0
20191000553,2019-01-01,2555182000.0
20191000559,2019-01-01,16000.0
20191000552,2019-01-01,828248000.0
20191000551,2019-01-01,568034000.0
20191000547,2019-01-01,1174034000.0
20191000546,2019-01-01,3678527000.0
20191000550,2019-01-01,284000.0
20191000545,2019-01-01,828332000.0
20191000542,2019-01-01,25000.0
20191000541,2019-01-01,828734000.0
20191000540,2019-01-01,1311712000.0
20191000535,2019-01-01,2469540000.0
20191000537,2019-01-01,1087650000.0
20191000527,2019-01-01,828912000.0
20191000526,2019-01-01,1261241000.0
20191000525,2019-01-01,1174782000.0
20191000520,2019-01-01,764715000.0
20191000518,2019-01-01,1088048000.0
20191000517,2019-01-01,655927000.0
20191000514,2019-01-01,1374350000.0
20191000512,2019-01-01,437000.0
20191000509,2019-01-01,1088547000.0
20191000507,2019-01-01,1088490000.0
20191000506,2019-01-01,569482000.0
20191000504,2019-01-01,829676000.0
20191000497,2019-01-01,1175495000.0
20191000494,2019-01-01,829742000.0
20191000491,2019-01-01,1175644000.0
20191000490,2019-01-01,2557896000.0
20191000487,2019-01-01,1088869000.0
20191000485,2019-01-01,1175607000.0
20191000484,2019-01-01,830104000.0
20191000482,2019-01-01,830102000.0
20191000483,2019-01-01,830153000.0
20191000478,2019-01-01,1027238000.0
20191000476,2019-01-01,1089351000.0
20191000477,2019-01-01,1175970000.0
20191000470,2019-01-01,830854000.0
20191000473,2019-01-01,74057000.0
20191000466,2019-01-01,830930000.0
20191000468,2019-01-01,77288000.0
20191000459,2019-01-01,1176748000.0
20191000457,2019-01-01,1090106000.0
20191000451,2019-01-01,2040171000.0
20191000456,2019-01-01,831288000.0
20191000453,2019-01-01,1176941000.0
20191000448,2019-01-01,2322225000.0
20191000447,2019-01-01,1382410000.0
20191000446,2019-01-01,831656000.0
20191000445,2019-01-01,772294000.0
20191000441,2019-01-01,1177410000.0
20191000443,2019-01-01,1177214000.0
20191000438,2019-01-01,1480000.0
20191000433,2019-01-01,3509489000.0
20191000432,2019-01-01,16000.0
20191000431,2019-01-01,721000.0
20191000430,2019-01-01,90681000.0
20191000429,2019-01-01,1264078000.0
20191000427,2019-01-01,1091025000.0
20191000421,2019-01-01,659384000.0
20191000420,2019-01-01,683888000.0
20191000424,2019-02-01,17000.0
20191000418,2019-01-01,832652000.0
20191000417,2019-01-01,1091581000.0
20191000413,2019-01-01,1091534000.0
20191000411,2019-01-01,1091681000.0
20191000405,2019-01-01,1200679000.0
20191000407,2019-01-01,833018000.0
20191000406,2019-01-01,1178649000.0
20191000404,2019-01-01,1316222000.0
20191000403,2019-01-01,1265223000.0
20191000401,2019-01-01,2301070000.0
20191000400,2019-01-01,1202998000.0
20191000394,2019-01-01,791085000.0
20191000392,2019-01-01,833390000.0
20191000389,2019-01-01,833211000.0
20191000387,2019-01-01,833509000.0
20191000385,2019-01-01,660357000.0
20191000382,2019-01-01,3597531000.0
20191000380,2019-01-01,2501047000.0
20191000383,2019-01-01,1179217000.0
20191000379,2019-01-01,660551000.0
20191000377,2019-01-01,392000.0
20191000376,2019-01-01,1179419000.0
20191000367,2019-01-01,1092904000.0
20191000366,2019-01-01,3770907000.0
20191000361,2019-01-01,1093020000.0
20191000359,2019-01-01,72000.0
20191000358,2019-01-01,1092806000.0
20191000355,2019-01-01,1179962000.0
20191000349,2019-01-01,1200686000.0
20191000354,2019-01-01,1178717000.0
20191000348,2019-01-01,1266811000.0
20191000342,2019-01-01,661470000.0
20191000341,2019-01-01,834465000.0
20191000338,2019-01-01,661729000.0
20191000339,2019-01-01,834775000.0
20191000337,2019-01-01,1032542000.0
20191000333,2019-01-01,1180592000.0
20191000335,2019-01-01,1180167000.0
20191000331,2019-01-01,1180650000.0
20191000330,2019-01-01,835143000.0
20191000329,2019-01-01,1093605000.0
20191000325,2019-01-01,835397000.0
20191000326,2019-01-01,1696099000.0
20191000324,2019-01-01,689889000.0
20191000322,2019-01-01,1043416000.0
20191000321,2019-01-01,1180937000.0
20191000318,2019-01-01,835427000.0
20191000317,2019-01-01,1181051000.0
20191000316,2019-01-01,1094401000.0
20191000312,2019-01-01,25000.0
20191000308,2019-01-01,662646000.0
20191000303,2019-01-01,835906000.0
20191000306,2019-01-01,1315789000.0
20191000299,2019-01-01,1870419000.0
20191000301,2019-01-01,59000.0
20191000296,2019-01-01,705365000.0
20191000295,2019-01-01,1181575000.0
20191000294,2019-01-01,666612000.0
20191000292,2019-01-01,836305000.0
20191000286,2019-01-01,663328000.0
20191000284,2019-01-01,1310382000.0
20191000278,2019-01-01,1095419000.0
20191000277,2019-01-01,663445000.0
20191000276,2019-01-01,1205490000.0
20191000275,2019-01-01,1094831000.0
20191000272,2019-01-01,1320181000.0
20191000271,2019-01-01,836970000.0
20191000269,2019-01-01,3514661000.0
20191000270,2019-01-01,86022000.0
20191000267,2019-01-01,1182772000.0
20191000264,2019-01-01,784677000.0
20191000261,2019-01-01,1269543000.0
20191000260,2019-01-01,4206002000.0
20191000255,2019-01-01,3515156000.0
20191000245,2019-01-01,1204743000.0
20191000243,2019-01-01,1183478000.0
20191000242,2019-01-01,4466503000.0
20191000238,2019-01-01,1183585000.0
20191000237,2019-01-01,1701026000.0
20191000236,2019-01-01,1208871000.0
20191000234,2019-01-01,664931000.0
20191000215,2019-01-01,1097217000.0
20191000231,2019-01-01,437235000.0
20191000230,2019-01-01,784444000.0
20191000224,2019-01-01,1292670000.0
20191000223,2019-01-01,1183940000.0
20191000218,2019-01-01,688716000.0
20191000211,2019-01-01,1097671000.0
20191000212,2019-01-01,1184444000.0
20191000210,2019-01-01,1388750000.0
20191000209,2019-01-01,838692000.0
20191000208,2019-01-01,838687000.0
20191000205,2019-01-01,838718000.0
20191000204,2019-01-01,838783000.0
20191000199,2019-01-01,1184596000.0
20191000197,2019-01-01,1079987000.0
20191000193,2019-01-01,1098140000.0
20191000192,2019-01-01,1097716000.0
20191000188,2019-01-01,1184893000.0
20191000189,2019-01-01,1184898000.0
20191000186,2019-01-01,1271669000.0
20191000183,2019-01-01,839437000.0
20191000182,2019-01-01,839440000.0
20191000176,2019-01-01,1271588000.0
20191000175,2019-01-01,1098622000.0
20191000174,2019-01-01,839706000.0
20191000171,2019-01-01,1185421000.0
20191000173,2019-01-01,839649000.0
20191000170,2019-01-01,1185505000.0
20191000166,2019-01-01,1322960000.0
20191000169,2019-01-01,1097178000.0
20191000165,2019-01-01,1272013000.0
20191000160,2019-01-01,1098881000.0
20191000159,2019-01-01,840032000.0
20191000156,2019-01-01,666474000.0
20191000158,2019-01-01,839924000.0
20191000146,2019-01-01,1391081000.0
20191000153,2019-01-01,54000.0
20191000145,2019-01-01,1185560000.0
20191000143,2019-01-01,1099290000.0
20191000140,2019-01-01,1099341000.0
20191000138,2019-01-01,1186116000.0
20191000134,2019-01-01,840503000.0
20191000131,2019-01-01,840457000.0
20191000130,2019-01-01,667547000.0
20191000127,2019-01-01,3604618000.0
20191000126,2019-01-01,1186262000.0
20191000122,2019-01-01,1704096000.0
20191000125,2019-01-01,87356000.0
20191000120,2019-01-01,1186506000.0
20191000118,2019-01-01,21000.0
20191000116,2019-01-01,1186544000.0
20191000114,2019-01-01,786973000.0
20191000109,2019-01-01,841254000.0
20191000112,2019-01-01,1103000.0
20191000107,2019-01-01,1271407000.0
20191000106,2019-01-01,1100114000.0
20191000100,2019-01-01,1186954000.0
20191000102,2019-01-01,1100282000.0
20191000098,2019-01-01,1100363000.0
20191000096,2019-01-01,1187075000.0
20191000094,2019-01-01,1100359000.0
20191000090,2019-01-01,1100567000.0
20191000086,2019-01-01,1100697000.0
20191000084,2019-01-01,1100781000.0
20191000083,2019-01-01,1325348000.0
20191000078,2019-01-01,841892000.0
20191000081,2019-01-01,1100973000.0
20191000071,2019-01-01,1187922000.0
20191000069,2019-01-01,1274636000.0
20191000070,2019-01-01,221000.0
20191000068,2019-01-01,1187980000.0
20191000064,2019-01-01,1188016000.0
20191000057,2019-01-01,842670000.0
20191000063,2019-01-01,842340000.0
20191000056,2019-01-01,1188250000.0
20191000053,2019-01-01,669725000.0
20191000055,2019-01-01,1188332000.0
20191000048,2019-01-01,842925000.0
20191000045,2019-01-01,1210108000.0
20191000047,2019-01-01,64000.0
20191000043,2019-01-01,2330941000.0
20191000037,2019-01-01,267585000.0
20191000041,2019-01-01,1101915000.0
20191000036,2019-01-01,583532000.0
20191000035,2019-01-01,1102376000.0
20191000034,2019-01-01,16000.0
20191000032,2019-01-01,1102485000.0
20191000028,2019-01-01,1289347000.0
20191000025,2019-01-01,1189325000.0
20191000024,2019-01-01,1395805000.0
20191000015,2019-01-01,793677000.0
